Id,Rating
1,4.386856507962637
2,4.134207209478195
3,4.56331880240623
4,4.580034039556311
5,3.7649924441263036
6,4.009031743923496
7,4.505737356566086
8,4.7852732713004835
9,4.299806914217518
10,4.741073308884934
11,3.196827754749982
12,4.086272622969021
13,4.096833117393429
14,4.64468901673716
15,3.9517082357035864
16,3.89217132193595
17,4.352620396260894
18,3.686921277226745
19,4.588813925086261
20,3.415395599402869
21,4.596246612068375
22,3.6004982592864674
23,4.290000763737733
24,4.730441061515429
25,3.895338950297597
26,3.4590032461332827
27,4.636761094807449
28,4.022881523754658
29,4.273247942770865
30,3.760154397295525
31,4.269150470695414
32,4.453231139164411
33,4.376836481587483
34,3.6090929860635135
35,4.200853942264225
36,4.150291843657366
37,4.328926393703948
38,3.4549476681171853
39,4.306892190584257
40,4.761822979935492
41,4.019596590909091
42,4.371704410011919
43,4.290001733374053
44,3.911541314869114
45,4.432891610485444
46,3.518215374739207
47,3.5532933472734287
48,4.056446521025382
49,4.1852828572193514
50,3.2618117893099092
51,3.8871318657410154
52,3.2861325245376802
53,4.516219867917621
54,4.560752226485132
55,4.114013729868402
56,3.8015270942906696
57,3.5669073813793424
58,4.211400930404795
59,4.114875760107242
60,4.190930437334899
61,4.536993845967021
62,3.9767668931571336
63,3.386632334081436
64,3.795725190839696
65,3.838367536865586
66,3.622101995406259
67,4.559783040559418
68,3.2733458809903007
69,3.961759438587393
70,2.952997706518833
71,4.780659934682232
72,4.25291946678418
73,4.693478485192448
74,3.7572274866486532
75,3.3795033504138745
76,4.680372223605861
77,3.670812253294045
78,3.711932661705885
79,4.497380147886978
80,4.8475623342946
81,3.915450159837257
82,4.14912002033166
83,4.687823542651363
84,4.292806062248868
85,3.781670408526505
86,4.763109235174335
87,3.9527260097721153
88,4.268351444274349
89,4.729748301679853
90,4.29031370390754
91,4.294039841922735
92,4.359022277475889
93,4.395573097009678
94,3.9953277305906756
95,4.116651889416449
96,3.741095793566631
97,4.228759259259259
98,4.220631715375134
99,4.415988601977661
100,3.4468070137037703
101,4.2638807624796
102,3.944636642359961
103,4.365363639394705
104,4.087003509949157
105,4.009128044782893
106,4.5736720175492565
107,4.4755904244618785
108,4.40495320501501
109,4.423331145338809
110,4.630593153961214
111,4.143242465654894
112,4.294833534277973
113,4.56962911126662
114,4.6291446979977
115,4.378668310300528
116,4.388349103532947
117,4.363148148148148
118,4.508663990478688
119,4.804803544362831
120,4.072950980874184
121,4.466253250275923
122,3.4782022471910117
123,4.689525438221461
124,3.2448860906723307
125,4.849887837380872
126,4.363496047769757
127,4.061132893107716
128,3.3863740370681104
129,3.6384994937467026
130,4.487626112759645
131,3.834141892416363
132,4.627893045123655
133,4.314481523402032
134,3.697615470651692
135,4.605086199502531
136,4.158035072191183
137,4.624848982196995
138,4.257683979312064
139,4.353597062067294
140,4.219100960393221
141,4.589131107874728
142,4.207390674379071
143,4.308472724434849
144,4.128748833916649
145,4.238208894655625
146,4.311064067863246
147,4.2990122680088065
148,3.8110584113988826
149,4.276485942873114
150,4.095145180023229
151,4.339883488392314
152,4.579571981370136
153,4.18335125623228
154,4.2566168009205985
155,4.38905603098869
156,4.235669838569146
157,3.502773136382144
158,4.533003432037672
159,3.509424185504242
160,3.796052631578947
161,4.3374971293592735
162,4.190844761444049
163,3.7067124177698365
164,3.968714757665417
165,4.049501664931171
166,3.454902187388371
167,4.377119594832837
168,4.019532756884921
169,4.459869129462437
170,4.173070844540396
171,3.87774081354907
172,4.330146416083915
173,4.015756260936349
174,3.797369884567909
175,4.0219849776352445
176,3.519884026978122
177,4.090574558835828
178,3.294744345013966
179,3.704987016528362
180,3.8235190375412307
181,4.334811827056437
182,4.447564648621764
183,3.7032942972951726
184,4.197224104391161
185,4.769219018829092
186,3.973244104740727
187,4.505238005601035
188,4.5083032216347805
189,4.073020409986156
190,4.59198312236287
191,4.925778601455497
192,3.900406504065041
193,3.864215381501135
194,4.007310773541129
195,4.051095682360598
196,4.231627958132459
197,4.338491882870581
198,4.246062355745014
199,4.253984322275866
200,3.7512360424420867
201,3.833340116397378
202,3.8468700807180896
203,4.740421397546292
204,4.3028906918905685
205,4.434003688416616
206,4.802147891777529
207,3.4839736589719967
208,4.655423072900324
209,3.1112682311144355
210,4.419822466313302
211,4.70170410001788
212,4.1371185452346495
213,4.278060350018992
214,4.6473726009690965
215,4.127204993958921
216,4.401165387036548
217,4.598928423740088
218,3.9662054896282304
219,3.7138813276459164
220,4.622478893170278
221,4.481032357664869
222,3.9011213766838266
223,4.242262360702726
224,4.278762504074009
225,3.839386989803824
226,3.6993445270057594
227,4.4681136413400475
228,4.510063481127897
229,4.404690206694442
230,3.0179885659070784
231,4.15508346537937
232,4.356441026054042
233,4.246437021180712
234,3.723844900031944
235,4.796947250280583
236,4.263178182831192
237,4.407368479971145
238,4.169954790769373
239,4.455074368399078
240,3.451359463276837
241,4.094923075040084
242,3.9096371546844644
243,4.119338283892539
244,4.690739596583683
245,4.601702091296106
246,3.9097084980237167
247,4.184532500881125
248,3.936186085659086
249,4.547047289978474
250,3.4464506554538716
251,4.348794448862029
252,4.169294379824498
253,3.9056323830881277
254,3.803385525622788
255,4.325337205142772
256,4.746665651727118
257,4.841983624444769
258,4.058626219120143
259,4.495007998234873
260,4.772366538129622
261,4.523148998713944
262,4.321381249207868
263,4.504726788833134
264,3.435522408017341
265,4.2963762247783635
266,3.841500905999959
267,4.15955397871262
268,4.240295105743759
269,3.4291204269102096
270,4.283749068362379
271,3.8365254401238142
272,4.288040604475121
273,4.231265169332964
274,4.595977599494714
275,4.279096187831357
276,4.4137064573867555
277,4.243642667841384
278,4.1838195369959035
279,4.070316519554453
280,3.799001335423561
281,3.965345028895495
282,3.8809574476469706
283,4.409876335041214
284,4.539714000086929
285,4.426730168425483
286,4.330541940904635
287,3.975336232177165
288,4.366374248808454
289,4.556709113370712
290,4.334383773713626
291,4.496013940318014
292,4.309064697437893
293,4.390389086171217
294,4.246943525664584
295,4.273653239433291
296,3.8114837815944878
297,4.593994350434893
298,4.096493197431637
299,4.537542582481682
300,4.846623337293545
301,4.34304287321044
302,3.96803188938905
303,3.93962649134242
304,3.740403665180783
305,3.8465211459754434
306,1.5551085471383028
307,4.2629807692307695
308,4.007904662547148
309,3.555028169014084
310,4.148834604172766
311,4.2277793904209
312,3.8276118563032497
313,3.867700490691837
314,3.723905617408908
315,3.5458191770479424
316,4.512351866160384
317,4.411103858748562
318,4.544510978043912
319,4.7584398793276845
320,4.648139238715155
321,4.204478793590953
322,4.208739258756236
323,4.0667653589933375
324,3.952828582636952
325,3.8931621102800027
326,4.126011213809576
327,4.121146378808024
328,4.328253613447916
329,4.29425761234466
330,4.575859107898987
331,4.161987425362806
332,4.507106198183972
333,3.472047885642373
334,4.379884605297666
335,3.4202668657273496
336,4.849017716190141
337,4.292977120342849
338,4.428446616581369
339,3.745168298394606
340,4.370802023672464
341,4.242264431304009
342,4.154747131967482
343,4.423521961494249
344,4.363642931353594
345,4.131204821208187
346,4.1230366492146615
347,3.536082474226804
348,4.570055635319454
349,4.45602237562485
350,4.65040652356973
351,3.7859377984104357
352,4.005620634964801
353,4.333002430742397
354,4.308299863558622
355,3.6583004501750676
356,4.103968669709896
357,4.107887493276805
358,4.179903986526994
359,4.583284786018373
360,3.6663035893595657
361,4.017301900907294
362,3.333263965822219
363,3.8464700630041335
364,4.429024281121351
365,3.6196426096051812
366,4.249674215475646
367,3.778110092082393
368,4.361468348108378
369,4.081449347904675
370,4.442400004654781
371,3.9790081829022568
372,4.018084374641751
373,4.466061149734619
374,3.741451410451212
375,4.274658465059725
376,4.6427333054343265
377,3.153398267620314
378,4.2570329254446815
379,4.096653112292773
380,3.691515869449777
381,3.8099755829761714
382,4.85616710611742
383,4.504785124358389
384,4.1569261880687565
385,4.1356262654035545
386,3.268563827260203
387,4.4377738407188545
388,4.6556826555905415
389,4.516374881190677
390,4.518107374487723
391,3.47245187806465
392,3.8251648036686725
393,3.3615669666490207
394,3.8511574074074075
395,3.9573280673134694
396,3.7324570227796037
397,3.5294513214248413
398,4.3940399156608985
399,4.297738890456926
400,4.147050554308677
401,4.724903057331854
402,3.957416494269579
403,3.821671508744911
404,3.954269601809177
405,3.6550008157937683
406,3.8455601496357548
407,4.692353586686696
408,4.01422662980143
